granite-3.1-3b-a800m-instruct	IBM
granite-3.1-8b-instruct	IBM
granite-3.1-8b-lora-intrinsics-v0.1	IBM
granite-34b-code-instruct	IBM
granite-34b-code-instruct-8k	IBM
granite-3b-code-instruct-128k	IBM
granite-3b-code-instruct-2k	IBM
granite-4-h-small	IBM
granite-4.0-h-350m	IBM
granite-4.0-h-micro	IBM
granite-4.0-micro	IBM
granite-4.1-30b	IBM
granite-4.1-3b	IBM
granite-4.1-8b	IBM
granite-7b-instruct	IBM
granite-8b-code-instruct	IBM
granite-8b-code-instruct-128k	IBM
granite-8b-code-instruct-4k	IBM
granite-docling-258m	IBM
granite-embedding-107m-multilingual	IBM
granite-embedding-125m-english	IBM
granite-embedding-278m-multilingual	IBM
granite-embedding-30m-english	IBM
granite-embedding-30m-sparse	IBM
granite-embedding-311m-multilingual-r2	IBM
granite-embedding-97m-multilingual-r2	IBM
granite-embedding-english-r2	IBM
granite-geospatial-biomass	IBM
granite-geospatial-canopyheight	IBM
granite-geospatial-land-surface-temperature	IBM
granite-geospatial-uki	IBM
granite-geospatial-uki-flooddetection	IBM
granite-geospatial-wxc-downscaling	IBM
granite-guardian-3.0-2b	IBM
granite-guardian-3.0-8b	IBM
granite-guardian-3.1-2b	IBM
granite-guardian-3.1-8b	IBM
granite-guardian-3.2-3b-a800m	IBM
granite-guardian-3.2-5b	IBM
granite-guardian-4.1-8b	IBM
granite-guardian-hap-125m	IBM
granite-guardian-hap-38m	IBM
granite-rag-3.0-8b-lora	IBM
granite-speech-4.1-2b	IBM
granite-speech-4.1-2b-plus	IBM
granite-swash-3b-a600m	IBM
granite-switch-4.1-30b-preview	IBM
granite-switch-4.1-3b-preview	IBM
granite-switch-4.1-8b-preview	IBM
granite-timeseries-patchtsmixer	IBM
granite-timeseries-patchtst	IBM
granite-timeseries-ttm-r1	IBM
granite-timeseries-ttm-r2	IBM
granite-uncertainty-3.0-8b-lora	IBM
granite-vision-3.1-2b-preview	IBM
granite-vision-3.3-2b-embedding	IBM
granite-vision-4.1-4b	IBM
granitelib-rag-gpt-oss-r1.0	IBM
granitelib-rag-r1.0	IBM
grayline-qwen3-8b	Grayline
green-l	Green
green-r	Green
green-s	Green
green-s-pro	Green
greg-1-mini	Greg
greg-2-super	Greg
greg-2-ultra	Greg
grok-3	xAI
grok-3-mini	xAI
grok-3-mini-fast	xAI
grok-4	xAI
grok-4-fast	xAI
grok-4-fast-non-reasoning	xAI
grok-4-fast-reasoning	xAI
grok-4.0709	xAI
grok-4.1	xAI
grok-4.1-fast	xAI
grok-4.1-fast-non-reasoning	Perplexity
grok-4.1-fast-reasoning	xAI
grok-4.2-fast	xAI
grok-4.2-fast-non-reasoning	xAI
grok-4.20	xAI
grok-4.20-0309-non-reasoning	xAI
grok-4.20-0309-reasoning	xAI
grok-4.20-beta-0309-non-reasoning	xAI
grok-4.20-beta-0309-reasoning	xAI
grok-4.20-multi-agent	xAI
grok-4.20-multi-agent-0309	xAI
grok-4.20-multi-agent-beta	xAI
grok-4.20-multi-agent-beta-0309	xAI
grok-4.20-non-reasoning	xAI
grok-4.20-non-reasoning-beta	xAI
grok-4.20-reasoning	xAI
grok-4.20-reasoning-beta	xAI
grok-4.3	xAI
grok-4.5	xAI
grok-4.6	xAI
grok-build-0-1	xAI
grok-build-0.1	xAI
grok-code	xAI
grok-code-fast-1	xAI
grok-composer-2.5-fast	xAI
grok-imagine-image	xAI
grok-imagine-image-2.0	xAI
grok-imagine-image-quality	xAI
grok-imagine-video	xAI
grok-imagine-video-1.5	xAI
grok-imagine-video-1.5-preview	xAI
grok-latest	xAI
grok-stt	xAI
grok-tts	xAI
grok-voice-think-fast-1.0	xAI
grok-voice-think-fast-2.0	xAI
groq-llama-4-maverick-17b-128e-instruct	Meta
gte-large-en-v1.5	Alibaba
happyhorse-1.1-i2v	Happyhorse
happyhorse-1.1-r2v	Happyhorse
happyhorse-1.1-t2v	Happyhorse
hermes-2-pro-llama-3-8b	Hermes
hermes-3-llama-3.1-405b	Hermes
hermes-3-llama-3.1-70b	Hermes
hermes-4-405b	Hermes
hermes-4-405b:thinking	Hermes
hermes-4-70b	Hermes
hermes-4-70b:thinking	Hermes
hermes-high	Hermes
hermes-low	Hermes
hermes-medium	Hermes
holo2-30b-a3b	Holo2
holo3-35b-a3b	Holo3
holo3-35b-a3b:thinking	Holo3
hunyuan-2.0-instruct	Tencent
hunyuan-2.0-thinking	Tencent
hunyuan-a13b-instruct	Tencent
hunyuan-mt-7b	Tencent
hunyuan-t1	Tencent
hunyuan-turbos	Tencent
hunyuan-turbos-20250226	Tencent
hy3	Hy3
hy3-preview	Hy3
ideogram	Ideogram
ideogram-v2	Ideogram
ideogram-v2a	Ideogram
ideogram-v2a-turbo	Ideogram
imagen-3	Google
imagen-3-fast	Google
imagen-3.0-fast-generate-001	Google
imagen-3.0-generate-002	Google
imagen-4	Google
imagen-4-fast	Google
imagen-4-ultra	Google
imagen-4.0-fast	Google
imagen-4.0-fast-generate-001	Google
imagen-4.0-generate-001	Google
imagen-4.0-ultra	Google
imagen-4.0-ultra-generate-001	Google
indictrans2-en-indic-1b	Indictrans2
inflection-3-pi	Inflection AI
inflection-3-productivity	Inflection AI
inkling	NVIDIA
inkling-nvfp4	Inkling
inkling-small	Inkling
inkling-small:thinking	Inkling
inkling:peft:262144	Inkling
inkling:thinking	Inkling
intellect-3	Intellect
interfaze-beta	Interfaze
jamba-1.5-large-instruct	AI21 Labs
jamba-1.5-mini-instruct	AI21 Labs
jamba-1.6-large-instruct	AI21 Labs
jamba-1.6-mini-instruct	AI21 Labs
jamba-1.7-large-instruct	AI21 Labs
jamba-1.7-mini-instruct	AI21 Labs
jamba-3b-reasoning-instruct	AI21 Labs
jamba-large	AI21 Labs
jamba-large-1.5	AI21 Labs
jamba-large-1.6	AI21 Labs
jamba-large-1.7	AI21 Labs
jamba-mini	AI21 Labs
jamba-mini-1.5	AI21 Labs
jamba-mini-1.6	AI21 Labs
jamba-mini-1.7	AI21 Labs
jamba-reasoning-3b	AI21 Labs
jamba-tiny-dev	AI21 Labs
jamba-v0.1	AI21 Labs
k2-think	K2
k3	Moonshot AI
k3-256k	Moonshot AI
kat-coder-air-v2.5	Kat
kat-coder-pro	Kat
kat-coder-pro-v1	Kat
kat-coder-pro-v2	Kat
kat-coder-pro-v2.5	Kat
kb-whisper-large	Kb
kimi-for-coding	Moonshot AI
kimi-for-coding-highspeed	Moonshot AI
kimi-k2	Moonshot AI
kimi-k2-instruct	Alibaba
kimi-k2-instruct-0711	Moonshot AI
kimi-k2-instruct-0905	NVIDIA
kimi-k2-instruct-fast	Moonshot AI
kimi-k2-thinking	Alibaba
kimi-k2-thinking-turbo	Moonshot AI
kimi-k2-turbo-preview	Moonshot AI
kimi-k2.0711	Moonshot AI
kimi-k2.0711-preview	Moonshot AI
kimi-k2.0905	Moonshot AI
kimi-k2.0905-preview	Moonshot AI
kimi-k2.5	Alibaba
kimi-k2.5-fast	Moonshot AI
kimi-k2.5-fw	Moonshot AI
kimi-k2.5-lightning	Moonshot AI
kimi-k2.5:thinking	Moonshot AI
kimi-k2.6	Alibaba
kimi-k2.6-fast	Moonshot AI
kimi-k2.6-flex	Moonshot AI
kimi-k2.6-nitro	Moonshot AI
kimi-k2.6:thinking	Moonshot AI
kimi-k2.7-code	Moonshot AI
kimi-k2.7-code-1100b	Moonshot AI
kimi-k2.7-code-flex	Moonshot AI
kimi-k2.7-code-highspeed	Moonshot AI
kimi-k2.7-code-nitro	Moonshot AI
kimi-k2p6	Moonshot AI
kimi-k2p6-fast	Moonshot AI
kimi-k2p6-turbo	Moonshot AI
kimi-k2p7-code	Moonshot AI
kimi-k2p7-code-fast	Moonshot AI
kimi-k3	Moonshot AI
kimi-k3-eco	Moonshot AI
kimi-k3-fast	Moonshot AI
kimi-k3-fast-api	Moonshot AI
kimi-k3.256k	Moonshot AI
kimi-k3@eu	Moonshot AI
kimi-latest	Moonshot AI
kling-v2-6	Kuaishou
kling-v2.5-turbo-i2v	Kuaishou
kling-v2.5-turbo-t2v	Kuaishou
kling-v2.6-i2v	Kuaishou
kling-v2.6-motion-control	Kuaishou
kling-v2.6-t2v	Kuaishou
kling-v3.0-i2v	Kuaishou
kling-v3.0-motion-control	Kuaishou
kling-v3.0-t2v	Kuaishou
kosmos-2	Microsoft
kosmos-2-patch14-224	Microsoft
kosmos-2.5	Microsoft
kosmos-2.5-chat	Microsoft
l3-8b-lunaris	L3
l3-8b-stheno-v3.2	L3
l3-lunaris-8b	L3
l3.1-70b-celeste-v0.1-bf16	L3
l3.3-cu-mai-r1-70b	L3
l3.3-electra-r1-70b	L3
l3.3-ms-evayale-70b	L3
l3.3-ms-nevoria-70b	L3
l3.3-nevoria-r1-70b	L3
labs-devstral-small-2512	Mistral AI
large	Large
learnlm-1.5-pro-experimental	Google
lfm-2.5-2.6b	Liquid AI
lfm2-24b-a2b	Lfm2
ling-1t	Inclusion AI
ling-2.6-1t	Inclusion AI
ling-2.6-flash	Inclusion AI
ling-3.0-flash	Inclusion AI
ling-3.0-flash:thinking	Inclusion AI
ling-3.0-tiny	Inclusion AI
ling-3.0-tiny:thinking	Inclusion AI
ling-flash-2.0	Inclusion AI
llama-3.1-405b-instruct	Meta
llama-3.1-70b-instruct	NVIDIA
llama-3.1-8b-instruct	NVIDIA
llama-3.1-nemoguard-8b-content-safety	NVIDIA
llama-3.1-nemoguard-8b-topic-control	NVIDIA
llama-3.1-nemotron-51b-instruct	NVIDIA
llama-3.1-nemotron-70b-instruct	NVIDIA
llama-3.1-nemotron-70b-instruct-hf	NVIDIA
llama-3.1-nemotron-8b-ultralong-1m-instruct	NVIDIA
llama-3.1-nemotron-nano-4b-v1.1	NVIDIA
llama-3.1-nemotron-nano-8b-v1	NVIDIA
llama-3.1-nemotron-nano-vl-8b-v1	NVIDIA
llama-3.1-nemotron-nano-vl-8b-v1-mcore	NVIDIA
llama-3.1-nemotron-safety-guard-8b-v3	NVIDIA
llama-3.1-nemotron-ultra-253b	Meta
llama-3.1-nemotron-ultra-253b-cpt-v1	NVIDIA
llama-3.1-nemotron-ultra-253b-v1	NVIDIA
llama-3.2-11b-vision-instruct	NVIDIA
llama-3.2-1b-instruct	NVIDIA
llama-3.2-3b-instruct	NVIDIA
llama-3.2-90b-vision-instruct	NVIDIA
llama-3.2-nemoretriever-1b-vlm-embed-v1	NVIDIA
llama-3.2-nemoretriever-300m-embed-v1	NVIDIA
llama-3.2-nv-embedqa-1b-v1	NVIDIA
llama-3.2-nv-embedqa-1b-v2	NVIDIA
llama-3.3-70b-instruct	Meta
llama-3.3-nemotron-super-49b-v1	NVIDIA
llama-3.3-nemotron-super-49b-v1.5	NVIDIA
llama-4-maverick	Meta
llama-4-maverick-17b-128e-instruct	NVIDIA
llama-4-maverick-17b-instruct	Meta
llama-4-scout	Meta
llama-4-scout-17b-16e-instruct	Meta
llama-4-scout-17b-instruct	Meta
llama-guard-3-8b	Meta
llama-guard-4	Meta
llama-guard-4-12b	NVIDIA
llama-nemotron-embed-1b-v2	NVIDIA
llama-nemotron-embed-vl-1b-v2	NVIDIA
llama-nemotron-rerank-vl-1b-v2	NVIDIA
llama2-13b	Meta
llama2-13b-chat	Meta
llama2-13b-chat-hf	Meta
llama2-13b-hf	Meta
llama2-70b	Meta
llama2-70b-chat	Meta
llama2-70b-chat-hf	Meta
llama2-70b-hf	Meta
llama2-7b	Meta
llama2-7b-chat	Meta
llama2-7b-chat-hf	Meta
llama2-7b-hf	Meta
llama3-chatqa-1.5-70b	NVIDIA
lucid-origin	Lucid
lucid-realism	Lucid
lucidnova-rf1-100b	Lucidnova
lucidquery-agi-01-frontier	Lucidquery
lucidquery-agi-01-swift	Lucidquery
lucidquery-nexus-coder	Lucidquery
lynkr-auto	Lynkr
lyria	Google
lyria-3-clip-preview	Google
lyria-3-pro-preview	Google
m2m100-1.2b	M2m100
magibu-11b-v8	Magibu
magistral-medium	Mistral AI
magistral-medium-latest	Mistral AI
magistral-small	Mistral AI
magistral-small-2506	NVIDIA
magistral-small-2509	Mistral AI
magpie-tts-zeroshot	NVIDIA
mai-code-1-flash-picker	Mai
mai-code-1.1-flash	Mai
mamba-codestral-7b-v0.1	Mistral AI
manta-flash-1.0	Manta
manta-mini-1.0	Manta
manta-pro-1.0	Manta
medgemma-4b	Medgemma
mellum2-12b-a2.5b-instruct	Mellum2
melotts	Melotts
mercury-2	Mercury
mercury-coder-small	Mercury
mercury-edit-2	Mercury
meta-llama-3-1-8b-instruct	Meta
meta-llama-3-3-70b-instruct	Meta
meta-llama-3-8b-instruct-lite	Meta
meta-llama-3.1-405b-instruct-turbo	Meta
meta-llama-3.1-8b-instruct	Meta
meta-llama-3.1-8b-instruct-gguf	Meta
meta-llama-3.3-70b-instruct	Meta
meta-llama-guard-2-8b	Meta
mimo-v2-5	Xiaomi
mimo-v2-5-pro	Xiaomi
mimo-v2-flash	Xiaomi
mimo-v2-omni	Xiaomi
mimo-v2-pro	Xiaomi
mimo-v2-tts	Xiaomi
mimo-v2.5	Xiaomi
mimo-v2.5-pro	Xiaomi
mimo-v2.5-pro-crof	Xiaomi
mimo-v2.5-pro-crof:thinking	Xiaomi
mimo-v2.5-pro-ultraspeed	Xiaomi
mimo-v2.5-pro:thinking	Xiaomi
mimo-v2.5-tts	Xiaomi
mimo-v2.5-tts-voiceclone	Xiaomi
mimo-v2.5-tts-voicedesign	Xiaomi
mimo-v2.5:thinking	Xiaomi
mini.lm.l12-v2	Mini
minicpm-v-4.5	Minicpm
minimax-01	MiniMax
minimax-h3	MiniMax
minimax-latest	MiniMax
minimax-m1	MiniMax
minimax-m1.80k	MiniMax
minimax-m2	MiniMax
minimax-m2-her	MiniMax
minimax-m2.1	MiniMax
minimax-m2.1-lightning	MiniMax
minimax-m2.5	Alibaba
minimax-m2.5-230b	MiniMax
minimax-m2.5-fast	MiniMax
minimax-m2.5-highspeed	MiniMax
minimax-m2.5-lightning	MiniMax
minimax-m2.7	MiniMax
minimax-m2.7-highspeed	MiniMax
minimax-m2.7-turbo	MiniMax
minimax-m25	MiniMax
minimax-m27	MiniMax
minimax-m2p7	MiniMax
minimax-m3	MiniMax
minimax-m3-preview	MiniMax
minimax-m3:thinking	MiniMax
minimax-text-01	MiniMax
ministral-14b	Mistral AI
ministral-14b-2512	Mistral AI
ministral-14b-instruct-2512	NVIDIA
ministral-3-14b-instruct	Mistral AI
ministral-3-14b-instruct-2512	Mistral AI
ministral-3-14b-reasoning-2512	Mistral AI
ministral-3-3b-instruct	Mistral AI
ministral-3-3b-reasoning-2512	Mistral AI
ministral-3-8b-instruct	Mistral AI
ministral-3-8b-instruct-2512	Mistral AI
ministral-3b	Mistral AI
ministral-3b-2512	Mistral AI
ministral-3b-latest	Mistral AI
ministral-8b	Mistral AI
ministral-8b-2512	Mistral AI
ministral-8b-instruct-2410	Mistral AI
ministral-8b-latest	Mistral AI
mirothinker-1-7-deepresearch	Mirothinker
mirothinker-1-7-deepresearch-mini	Mirothinker
mistral-3-14b	Mistral AI
mistral-7b-instruct-v0.1	Mistral AI
mistral-7b-instruct-v0.2	Mistral AI
mistral-7b-instruct-v0.3	NVIDIA
mistral-code-agent-latest	Mistral AI
mistral-code-latest	Mistral AI
mistral-embed	Mistral AI
mistral-large	Mistral AI
mistral-large-2-instruct	Mistral AI
mistral-large-2402	Mistral AI
mistral-large-2407	Mistral AI
mistral-large-2411	Mistral AI
mistral-large-2512	Mistral AI
mistral-large-3	Mistral AI
mistral-large-3-675b-instruct	Mistral AI
mistral-large-3-675b-instruct-2512	NVIDIA
mistral-large-3:675b	Mistral AI
mistral-large-instruct-2407	Mistral AI
mistral-large-instruct-2411	Mistral AI
mistral-large-latest	Mistral AI
mistral-large2	Mistral AI
mistral-medium	Mistral AI
mistral-medium-2505	Mistral AI
mistral-medium-2508	Mistral AI
mistral-medium-2604	Mistral AI
mistral-medium-3	Mistral AI
mistral-medium-3-5	Mistral AI
mistral-medium-3-instruct	NVIDIA
mistral-medium-3.1	Mistral AI
mistral-medium-3.5	Mistral AI
mistral-medium-3.5-128b	NVIDIA
mistral-medium-3.5:thinking	Mistral AI
mistral-medium-latest	Mistral AI
mistral-nemo	Mistral AI
mistral-nemo-12b-instruct	Mistral AI
mistral-nemo-instruct-2407	Mistral AI
mistral-nemo-minitron-8b-8k-instruct	NVIDIA
mistral-nemo-minitron-8b-instruct	NVIDIA
mistral-nemotron	NVIDIA
mistral-saba	Mistral AI
mistral-small	Mistral AI
mistral-small-24b-instruct-2501	Mistral AI
mistral-small-2503	Mistral AI
mistral-small-2506	Mistral AI
mistral-small-2603	Mistral AI
mistral-small-3.1-24b-instruct	Mistral AI
mistral-small-3.1-24b-instruct-2503	Mistral AI
mistral-small-3.2-24b-instruct	Mistral AI
mistral-small-3.2-24b-instruct-2506	Mistral AI
mistral-small-31.24b-instruct	Mistral AI
mistral-small-4	Mistral AI
mistral-small-4.119b	Mistral AI
mistral-small-4.119b-2603	NVIDIA
mistral-small-4.119b-2603:thinking	Mistral AI
mistral-small-latest	Mistral AI
mistral4-119b	Mistral AI
mistralai-mistral-medium-instruct	Mistral AI
mistralai-mistral-small	Mistral AI
mixtral-8x22b-instruct	NVIDIA
mixtral-8x22b-instruct-v0.1	Mistral AI
mixtral-8x22b-v0.1	Mistral AI
mixtral-8x7b-instruct	NVIDIA
mixtral-8x7b-instruct-v0.1	Mistral AI
mixtral-8x7b-v0.1	Mistral AI
mm-poly-8b	Mm
mn-12b-mag-mell-r1	Mn
mn-loosecannon-12b-v1	Mn
model-router	Model
morph-v3-fast	Morph
morph-v3-large	Morph
motif-3	Motif
multi-qa-mpnet-base-dot-v1	Multi
multilingual-e5-large-instruct	Multilingual
multilingual-v2	Multilingual
muse-glimmer-30b	Muse
muse-spark-1-1	Muse
muse-spark-1.1	Muse
muse-spark-1.2	Muse
muse-spark-1.2-contributor	Muse
mythomax-l2-13b	Mythomax
namazu	Namazu
nano-banana	Nano
nano-banana-pro	Nano
nano-gpt-help	Nano
nemoguard-jailbreakdetect	NVIDIA
nemomix-unleashed-12b	Nemomix
nemoretriever-parse	NVIDIA
nemotron-120b-a12b	Nemotron
nemotron-3-120b-a12b	Nemotron
nemotron-3-content-safety	NVIDIA
nemotron-3-nano-30b	Nemotron
nemotron-3-nano-30b-a3b	NVIDIA
nemotron-3-nano-omni	Nemotron
nemotron-3-nano-omni-30b-a3b-reasoning	NVIDIA
nemotron-3-nano-omni-30b-a3b-reasoning-bf16	Nemotron
nemotron-3-nano:30b	Nemotron
nemotron-3-super	Nemotron
nemotron-3-super-120b	Nemotron
nemotron-3-super-120b-a12b	NVIDIA
nemotron-3-super-120b-a12b:thinking	Nemotron
nemotron-3-ultra	Nemotron
nemotron-3-ultra-550b	Nemotron
nemotron-3-ultra-550b-a55b	NVIDIA
nemotron-3-ultra-550b-a55b:thinking	Nemotron
nemotron-3.5-content-safety	Nemotron
nemotron-3.5-lightning	Nemotron
nemotron-3.5-lightning-30b-a3b	NVIDIA
nemotron-3.5-lightning:thinking	Nemotron
nemotron-4-340b-instruct	NVIDIA
nemotron-cascade-2-30b-a3b	Nemotron
nemotron-content-safety-reasoning-4b	NVIDIA
nemotron-mini-4b-instruct	NVIDIA
nemotron-nano-12b-v2	Nemotron
nemotron-nano-12b-v2-vl	NVIDIA
nemotron-nano-3-30b	Nemotron
nemotron-nano-3-30b-a3b	NVIDIA
nemotron-nano-9b-v2	Nemotron
nemotron-nano-v2-12b	Nemotron
nemotron-parse	NVIDIA
nemotron-super-3-120b	Nemotron
nemotron-voicechat	NVIDIA
nomic-embed-text	Nomic
north-mini-code	Cohere
north-mini-code-1-0	Cohere
nova-2-lite	Deepgram
nova-2-lite-v1	Deepgram
nova-2-pro-v1	Deepgram
nova-3	Deepgram
nova-lite	Amazon
nova-lite-v1	Amazon
nova-micro	Amazon
nova-micro-v1	Amazon
nova-premier-v1	Amazon
nova-pro	Amazon
nova-pro-v1	Amazon
nv-embed-v1	NVIDIA
nv-embedcode-7b-v1	NVIDIA
nv-embedqa-e5-v5	NVIDIA
nvclip	NVIDIA
nvidia-llama-3.2-nv-embedqa-1b	Nvidia
nvidia-nemotron-3-5-lightning-30b-a3b	Nvidia
nvidia-nemotron-3-nano-30b-a3b	Nvidia
nvidia-nemotron-3-nano-30b-a3b-bf16	NVIDIA
nvidia-nemotron-3-nano-omni	Nvidia
nvidia-nemotron-3-super-120b	Nvidia
nvidia-nemotron-3-super-120b-a12b-nvfp4	Nvidia
nvidia-nemotron-3-ultra-550b-a55b	Nvidia
nvidia-nemotron-3-ultra-550b-a55b-bf16	Nvidia
nvidia-nemotron-3.5-lightning-30b-a3b	Nvidia
nvidia-nemotron-nano-9b-v2	NVIDIA
nvidia-nemotron-parse-2.0	NVIDIA
nvidia-nemotron-parse-v1.1	NVIDIA
nvidia-nemotron-parse-v1.1-tc	NVIDIA
nvidia-nemotron-parse-v1.2	NVIDIA
o1	OpenAI
o1-mini	OpenAI
o1-preview	OpenAI
o1-pro	OpenAI
o3	OpenAI
o3-deep-research	OpenAI
o3-mini	OpenAI
o3-mini-high	OpenAI
o3-mini-low	OpenAI
o3-pro	OpenAI
o3-pro-2025-06-10	OpenAI
o4-mini	OpenAI
o4-mini-deep-research	OpenAI
o4-mini-high	OpenAI
o4-mini@eu	OpenAI
olafangensan-glm-4.7-flash-heretic	Olafangensan
olmo-3-32b-think	Allen AI
open-mistral-7b	Mistral AI
open-mistral-nemo	Mistral AI
open-mixtral-8x22b	Mistral AI
open-mixtral-8x7b	Mistral AI
openai-gpt-4.1	OpenAI
openai-gpt-4o	OpenAI
openai-gpt-4o-2024-11-20	Openai
openai-gpt-4o-mini	OpenAI
openai-gpt-4o-mini-2024-07-18	Openai
openai-gpt-5	OpenAI
openai-gpt-5-mini	OpenAI
openai-gpt-5-nano	OpenAI
openai-gpt-5.1	Openai
openai-gpt-5.1-codex-max	Openai
openai-gpt-5.2	OpenAI
openai-gpt-5.2-pro	OpenAI
openai-gpt-5.3-codex	OpenAI
openai-gpt-5.4	OpenAI
openai-gpt-5.4-mini	OpenAI
openai-gpt-5.4-nano	OpenAI
openai-gpt-5.4-pro	OpenAI
openai-gpt-5.5	OpenAI
openai-gpt-5.6-luna	OpenAI
openai-gpt-5.6-sol	OpenAI
openai-gpt-5.6-terra	OpenAI
openai-gpt-52	Openai
openai-gpt-52-codex	Openai
openai-gpt-53-codex	Openai
openai-gpt-54	Openai
openai-gpt-54-mini	Openai
openai-gpt-54-pro	Openai
openai-gpt-55	Openai
openai-gpt-55-pro	Openai
openai-gpt-56-luna	Openai
openai-gpt-56-luna-pro	Openai
openai-gpt-56-sol	Openai
openai-gpt-56-sol-pro	Openai
openai-gpt-56-terra	Openai
openai-gpt-56-terra-pro	Openai
openai-gpt-image-1	Openai
openai-gpt-image-1.5	OpenAI
openai-gpt-image-2	OpenAI
openai-gpt-oss-120b	OpenAI
openai-gpt-oss-20b	OpenAI
openai-o1	OpenAI
openai-o3	OpenAI
openai-o3-mini	OpenAI
openreasoning-nemotron-32b	Openreasoning
orpheus-arabic-saudi	Orpheus
orpheus-v1-english	Orpheus
osmosis-structure-0.6b	Osmosis
paddleocr-vl	Paddleocr
paddleocr-vl-1.5	Paddleocr
palmyra-creative	Writer
palmyra-creative-122b	Writer
palmyra-fin-70b-32k	Writer
palmyra-med-70b	Writer
palmyra-med-70b-32k	Writer
palmyra-x4	Writer
palmyra-x5	Writer
pareto-code	Pareto
perceptron-mk1	Perceptron
perplexity-academic-researcher	Perplexity
phi-3-vision-128k-instruct	Microsoft
phi-4	Microsoft
phi-4-mini	Microsoft
phi-4-mini-instruct	NVIDIA
phi-4-mini-reasoning	Microsoft
phi-4-multimodal	Microsoft
phi-4-multimodal-instruct	NVIDIA
phi-4-reasoning	Microsoft
phi-4-reasoning-plus	Microsoft
pixtral-12b	Mistral AI
pixtral-12b-2409	Mistral AI
pixtral-large-2502	Mistral AI
pixtral-large-latest	Mistral AI
plamo-embedding-1b	Plamo
pokee-isaac	Pokee
pplx-embed-v1-0.6b	Pplx
pplx-embed-v1-4b	Pplx
qvq-max	Alibaba
qwen-2.5-14b-instruct	Alibaba
qwen-2.5-72b-instruct	Alibaba
qwen-2.5-7b-instruct	Alibaba
qwen-2.5-7b-vision-instruct	Alibaba
qwen-2.5-coder-32b	Alibaba
qwen-2.5-coder-32b-instruct	Alibaba
qwen-3-14b	Alibaba
qwen-3-235b	Alibaba
qwen-3-30b	Alibaba
qwen-3-32b	Alibaba
qwen-3-6-plus	Alibaba
qwen-3-7-max	Alibaba
qwen-3-7-plus	Alibaba
qwen-3-8-max	Alibaba
qwen-3.6-max-preview	Alibaba
qwen-3.6-plus	Alibaba
qwen-coder-plus	Alibaba
qwen-deep-research	Alibaba
qwen-doc-turbo	Alibaba
qwen-flash	Alibaba
qwen-image	NVIDIA
qwen-image-2.0	Alibaba
qwen-image-2.0-pro	Alibaba
qwen-image-edit	NVIDIA
qwen-long	Alibaba
qwen-math-plus	Alibaba
qwen-math-turbo	Alibaba
qwen-max	Alibaba
qwen-max-2025-01-25	Alibaba
qwen-max-latest	Alibaba
qwen-mt-plus	Alibaba
qwen-mt-turbo	Alibaba
qwen-omni-turbo	Alibaba
qwen-omni-turbo-realtime	Alibaba
qwen-plus	Alibaba
qwen-plus-2025-07-28	Alibaba
qwen-plus-2025-07-28:thinking	Alibaba
qwen-plus-character	Alibaba
qwen-plus-character-ja	Alibaba
qwen-plus-latest	Alibaba
qwen-turbo	Alibaba
qwen-vl-max	Alibaba
qwen-vl-max-2025-01-25	Alibaba
qwen-vl-ocr	Alibaba
qwen-vl-plus	Alibaba
qwen2.5-14b-instruct	Alibaba
qwen2.5-32b-instruct	Alibaba
qwen2.5-72b-instruct	Alibaba
qwen2.5-7b-instruct	Alibaba
qwen2.5-7b-instruct-turbo	Alibaba
qwen2.5-coder-0.5b	Alibaba
qwen2.5-coder-32b-instruct	NVIDIA
qwen2.5-coder-7b-fast	Alibaba
qwen2.5-coder-7b-instruct	Alibaba
qwen2.5-math-72b-instruct	Alibaba
qwen2.5-math-7b-instruct	Alibaba
qwen2.5-omni-7b	Alibaba
qwen2.5-vl-32b-instruct	Alibaba
qwen2.5-vl-72b-instruct	Alibaba
qwen2.5-vl-7b-instruct	Alibaba
qwen25-vl-72b-instruct	Qwen25
qwen3-asr-flash	Alibaba
qwen3-coder	Alibaba
qwen3-coder-30b	Alibaba
qwen3-coder-30b-a3b	Alibaba
qwen3-coder-30b-a3b-instruct	Alibaba
qwen3-coder-480b-a35b-instruct	Alibaba
qwen3-coder-480b-a35b-instruct-turbo	Alibaba
qwen3-coder-flash	Alibaba
qwen3-coder-next	Alibaba
qwen3-coder-plus	Alibaba
qwen3-embedding-0.6b	Alibaba
qwen3-embedding-4b	Alibaba
qwen3-embedding-8b	Alibaba
qwen3-livetranslate-flash-realtime	Alibaba
qwen3-max	Alibaba
qwen3-max-2025-09-23	Alibaba
qwen3-max-2026-01-23	Alibaba
qwen3-max-preview	Alibaba
qwen3-max-thinking	Alibaba
qwen3-next-80b	Alibaba
qwen3-next-80b-a3b-instruct	Alibaba
qwen3-next-80b-a3b-thinking	Alibaba
qwen3-next-80b-a3b-thinking-fast	Alibaba
qwen3-omni-30b-a3b-instruct	Alibaba
qwen3-omni-30b-a3b-thinking	Alibaba
qwen3-omni-flash	Alibaba
qwen3-omni-flash-realtime	Alibaba
qwen3-reranker-0.6b	Alibaba
qwen3-reranker-4b	Alibaba
qwen3-tts-voicedesign	Alibaba
qwen3-vl-235b-a22b	Alibaba
qwen3-vl-235b-a22b-instruct	Alibaba
qwen3-vl-235b-a22b-thinking	Alibaba
